gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
101927715,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27164,477.5,NaN,712.5,NaN,208,NaN,92,NaN,NaN,NaN,12.5,2,73,NaN,949,NaN,533.5,NaN,373.5,NaN,565.5,NaN
374868,1034.5,1109,1061.5,842.5,1583.5,1706.5,435.5,1063.5,1195,1353,427.5,1001.5,1319.5,1465,1459.5,1391,1336.5,1295,1168,1039,1447.5,1094.5
100996274,171,145.5,186.5,88.5,200,150.5,84.5,163,158.5,114,31.5,122,152.5,155.5,196.5,148.5,171,129,194,132,191,127
4772,479,570.5,439.5,389.5,2025.5,431.5,303.5,542.5,409.5,512,268,287,639,547,598.5,551.5,547,566,370,817.5,591,762.5
9150,533.5,534.5,789.5,1018.5,1007.5,865,335.5,415,514,534.5,324,503,545,653.5,624.5,571.5,774.5,478.5,504.5,463,702,517.5
105376875,71,92.5,87,174.5,77.5,80,27.5,114.5,79.5,56,27.5,73,89,115,116,93.5,145.5,124,75,138,149.5,148
26251,322.5,102,205,60,225.5,106.5,61,97.5,23,96,16.5,30,151,88.5,491,135.5,207,71,205.5,93.5,251,95
80148,556.5,337.5,440,322,574.5,523.5,185,293,239,379,184,211.5,418,617.5,808.5,335,491,366.5,510.5,398,674,422.5
440498,153.5,73,135,130.5,178,116,69.5,126,163.5,176.5,68.5,150.5,235.5,340.5,241,143,228.5,145,163,166,196.5,231
10907,202.5,359,229.5,795.5,441,540,200.5,419.5,394,526,197.5,642.5,344.5,861.5,437.5,654.5,371,361.5,315,378,392,338.5
79863,305.5,361,373,503.5,439.5,395.5,165,418.5,493,565.5,174,277.5,430,628,411,519,422.5,321.5,369.5,318.5,429,406.5
100506070,16.5,5,21.5,16,41,9.5,14.5,26,48.5,40.5,6.5,6.5,30,30,28,29.5,20,18,21.5,14.5,18,21
22850,676,623.5,648,946.5,1087,996.5,293,753,753,795.5,347,1200.5,1054.5,1191.5,896,788,948.5,756.5,871.5,841.5,892.5,1035
100130522,197,58,286,59.5,88.5,56.5,87,110.5,72,120,19.5,61.5,131.5,61,203.5,93.5,167.5,151,122,78,175.5,100
84552,490.5,233,551,139,327.5,249.5,134,326,144,215,101.5,176,278,191.5,435.5,212,353,287.5,389,249.5,402,243.5
375690,202.5,169,303,197.5,304.5,188,106,194,369,269,75.5,193,383.5,313.5,438,246,503.5,352,321.5,253.5,338.5,307
100422919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
641702,2,NaN,3,NaN,2,2,NaN,NaN,NaN,3,NaN,NaN,2,NaN,2,2,2,1,6,NaN,2,NaN
81099,NaN,2,NaN,5,2,3.5,1,1,NaN,4,1,NaN,NaN,1.5,NaN,4,NaN,NaN,2,NaN,3,3
399844,344,151.5,253,153.5,502,334,265.5,122.5,184,69.5,354,79.5,186,67,125.5,73,353,258,111.5,103.5,108.5,78.5
101928344,154,157.5,81.5,167.5,194,206,43,142,177,87.5,17.5,98.5,160.5,129,140.5,107,164.5,137,143,136,132.5,114.5
8612,13.5,14,18,537,85,20.5,11,8,56,154.5,4,4,45.5,423,10.5,3.5,53.5,219.5,24.5,38.5,55.5,44
101929060,42.5,104.5,87.5,69.5,96.5,23.5,51.5,69.5,8,18,45,18.5,40,14.5,57,36.5,109,56,29.5,35,87.5,61
54531,475,645.5,702,770,886,703,250.5,482.5,493.5,449.5,305.5,243.5,524,506.5,510,477.5,614.5,602.5,527,665,486.5,585.5
51298,NaN,1,NaN,56.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126567,9.5,78.5,53.5,19,79.5,10,43,14,17,18,1,49.5,25.5,39,55.5,46.5,69,61.5,57,44,16,51.5
25759,277.5,855,632,133.5,804.5,350,157,751.5,412.5,505.5,277,193.5,361.5,523,178.5,240.5,372.5,512,375,261.5,348.5,1027
284451,1.5,8.5,5.5,1,11.5,5.5,1,5,3,5.5,2,3.5,3,4,3.5,1,6,9.5,4,8.5,2.5,5.5
8174,9.5,9.5,13.5,13.5,12.5,29.5,3,8,10,8.5,3.5,12.5,5,6.5,7,5,9,6,12.5,5,5,8
91978,51,107.5,94,95,128,147.5,29.5,64.5,97,96.5,61.5,83,119.5,177,74.5,138,104.5,144,89,86.5,83,81
997,276,319.5,433,664,671.5,501,190.5,431.5,391.5,663,366,445.5,403.5,806,380.5,573.5,427.5,606.5,310.5,383,452.5,557
3004,1.5,9,12,10,31.5,1,NaN,19,4,6,1,7.5,3,2,7.5,11,3,14,4,11,6,10.5
682,2885.5,3120.5,3066.5,6217,5272,5316.5,1377.5,4082.5,6495,10327.5,1273,23064.5,7369.5,14671,6084,6643,6841.5,9166,3639.5,4577,5798,9678.5
610,99.5,7,217.5,66.5,43,7,20,8.5,43.5,11.5,27,947,34,18,90.5,3.5,89.5,3.5,43.5,6,31,5
5442,534,484.5,1010.5,1304.5,1008,691.5,418.5,488,813,820.5,398,554.5,806.5,1050.5,766.5,588,1101,548.5,602.5,387.5,814.5,687.5
27006,5,NaN,3.5,7,3,5.5,2,4.5,7.5,11.5,1,1,2,4,2.5,8.5,2.5,2.5,13,1,6,3
55658,217,327,327,722,494,376,198,297,298,414.5,208.5,274,317,925,293.5,463,391,428,291,332,352.5,460.5
10272,324.5,1083,315,1284.5,927.5,834,145.5,1300.5,410,1766,264,189.5,660,4310.5,639,229.5,439.5,327.5,1033,1642,820.5,984
400668,NaN,1,5,NaN,6.5,3,1,1,2,NaN,NaN,NaN,NaN,1,6,1,NaN,NaN,NaN,1,NaN,NaN
5064,733,413.5,1072.5,159.5,1820,210,466.5,536.5,1627,215,1182.5,628,1707,156.5,1228.5,147.5,858.5,272.5,842.5,402.5,1524,273
126353,63,1,168,4,114.5,1,78,NaN,81.5,394,38,4,131.5,142,116.5,NaN,212,74.5,233.5,4,246.5,32.5
5725,2139,2692,2834.5,5431,4862,3533.5,1347,2831,2443,3191,1482.5,2205,3196,3852,2701,3456.5,3102,3380,2722,3242,2756.5,3782
100616459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79948,39.5,24,52.5,47,84.5,22.5,27.5,38.5,20,14,24,3,21.5,13.5,42.5,12.5,48.5,20.5,26.5,17,26.5,28.5
100422854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
566,NaN,NaN,1,104,NaN,1,NaN,5.5,NaN,4,2,NaN,1,2,NaN,1.5,2,3,3,12,2,NaN
5657,NaN,NaN,1.5,11.5,3,NaN,NaN,17,NaN,NaN,1,NaN,NaN,7,NaN,NaN,NaN,NaN,4,NaN,NaN,9
1991,NaN,7,4.5,119,14,4,NaN,6.5,1,NaN,5,NaN,1.5,NaN,1,NaN,NaN,NaN,NaN,4,NaN,1
1675,10.5,514.5,53,492,3430.5,301.5,16,193,55,189.5,131,23.5,66,210.5,43.5,92,31.5,159,45,284.5,28.5,277
10025,544.5,541.5,743,908.5,1353.5,922.5,405,630,783.5,722,432,571.5,785,1120,683.5,652.5,783,713.5,660,624,812.5,913
101954271,25.5,40,34,22.5,71,44.5,20.5,35,47.5,28,24.5,59.5,48,32,53,38,78.5,37.5,54.5,36.5,35,19.5
91300,297,453,354.5,680,898.5,774,191.5,456,494,368,208,364,621.5,753,388,455.5,362,479,479,484.5,439,353.5
84634,NaN,9,NaN,4.5,5.5,17,NaN,127,NaN,NaN,NaN,NaN,2,611,1,77,1,21,2,187,NaN,502
1820,209.5,164.5,437,284,494.5,349,214,338.5,341.5,157.5,188,200.5,389,406.5,314.5,135.5,477.5,179,429,321,374.5,239.5
57418,217,175.5,334,284.5,341,278.5,189.5,181,367.5,338.5,209.5,182.5,508,489.5,385.5,327.5,378,209.5,369.5,264.5,350.5,259.5
116444,133,30,241,55.5,178.5,85.5,91,37.5,92.5,131.5,23.5,49,123.5,115,175,74,209.5,81.5,157,40.5,98,37.5
91304,1756.5,1480.5,2752,1721,3338.5,2409,1233,1869.5,1675,2073.5,1368.5,1664,1995.5,2117.5,1697,1763,2319.5,1879.5,1951,1304.5,1983.5,1764
103625684,18,34.5,24.5,13,44,24,24.5,53,18,17.5,21.5,17.5,19.5,10,15.5,15.5,45,19.5,19,15,36,23
1265,922,1874.5,1345,3959,2896.5,1409.5,352,593.5,1179.5,303,1633.5,610.5,2706.5,1075.5,1682.5,848.5,1066.5,1142.5,1538.5,1153.5,1860.5,716.5
10347,411,498,594,609,1203,493.5,234,275,367,165,193.5,335.5,458.5,419.5,289,284.5,507.5,461,487.5,412,391,244.5
23526,204.5,1280,773,1451,2113.5,1021,239.5,605,286,663,230.5,196,252.5,587,412.5,893.5,441.5,1036,470.5,1145,509,702.5
5434,488.5,737.5,616.5,1431,1356.5,1142,386.5,879,723.5,1555,538.5,1012.5,830.5,1771.5,805.5,1398,791,1525.5,594.5,911.5,841,1208.5
2879,941.5,1242.5,1390,1638.5,3031,1717.5,972.5,1432,1189,3626.5,1118,2921.5,2348.5,5996.5,1717,3134.5,2017.5,1912,1447.5,1412.5,1829.5,1549.5
22904,1251,1739.5,2770,2406.5,5091.5,4147.5,1005,2379,1068.5,2570,1150.5,822,3020.5,2564.5,1133.5,1887,2036.5,2049,2204,2113,1717.5,1727.5
6794,899,822.5,1237,1001.5,1495,1352.5,596,883,887,770,629,657,1017.5,940,1000.5,845.5,1184,839,804,701,1110.5,766.5
255057,602.5,22,687.5,75,50,37.5,88,41.5,48.5,22.5,21.5,23,157.5,19.5,123,4,89,21,154.5,31,142.5,21.5
513,372.5,347.5,573.5,420,720,511,353,463.5,706.5,576,490,1230,819.5,1016.5,634.5,654.5,713.5,616.5,439,388.5,708,668.5
90007,1728,1670.5,2484,1749,4889,2831.5,1010.5,3398,2637.5,2872,1300,945.5,5125,3757.5,2214,2070.5,2269.5,2944,3552.5,4290,2735,2811.5
148046,43.5,70.5,63,85.5,122,83,29,120,76,55,28.5,62,104,67.5,84,76,114,81,81,89,128.5,94
1153,4895,4620,7289.5,2863.5,7311.5,3349,2577,4619.5,5657.5,3601.5,3507.5,5871,6843.5,5654,7050,5704.5,7455,5214,4229,5072,6698,5571.5
55009,88.5,182.5,144.5,387,219.5,281,85,232,95.5,259,76.5,230.5,124.5,467.5,115.5,242,163,192.5,114.5,165.5,173,192
1943,4,NaN,1,6,6,4,1,NaN,NaN,NaN,NaN,1,NaN,1,2,NaN,1,NaN,4,NaN,NaN,3
84939,1217.5,1035,1557.5,959,1890.5,1681.5,564,1098,966,721,544.5,793,1227.5,2104,1309,1021.5,1522.5,1284,1072.5,954.5,1457,1182.5
100189306,6,NaN,4,1,1,2.5,1,5.5,NaN,NaN,3,1,5,2,2.5,2,NaN,3.5,2.5,1,5,NaN
100189195,NaN,NaN,15.5,NaN,6.5,NaN,1.5,4.5,4,NaN,8.5,1.5,1.5,NaN,4,1,2.5,1,NaN,3,1,4.5
374291,276.5,303.5,381.5,248.5,499.5,326,243,290,403.5,318.5,232,774.5,492.5,586,397.5,289.5,490.5,326.5,339,259.5,430,307
2593,143.5,133.5,170.5,69.5,220.5,78,118.5,148.5,176.5,623,148,39,246.5,2366.5,268,390.5,261.5,338,201.5,243,308.5,787
26528,1436,1496,1889,2491.5,2483.5,1949,818,1601.5,1783,1492.5,862.5,1990,1982.5,2089.5,1536.5,1626,2129,1492,1575.5,1478,1997.5,1754
6209,575,2001.5,962,2463.5,3408.5,1733,742,2753.5,1396,2450.5,1194,2793.5,1733.5,4040.5,1537.5,4222,1391.5,1901,914,2369,1533.5,2861
10297,133.5,139.5,188,113.5,334.5,243,56,250.5,111.5,195,68.5,164,203.5,252,200.5,129,203,135.5,174.5,151,220,262
148223,176,186.5,250.5,240.5,315,293,83,224,319.5,238,133.5,258.5,248,322.5,303.5,318,282.5,207.5,218.5,202,290.5,362
54760,111.5,30,131.5,54.5,151.5,60,99.5,140,176.5,71,86,93.5,239.5,175.5,123.5,70.5,172,72.5,117,46,87,100.5
92840,46,16,51,35.5,162,16.5,59.5,8,38.5,36.5,30,39,80.5,8,80,15.5,123,63,87,10,110.5,9
339366,23.5,31.5,24,23.5,112,33.5,5.5,19,20,11,39.5,53,16,7,68,4,29.5,16,30,39.5,26.5,7.5
126520,7.5,3,NaN,3,3,1,2,NaN,5,5.5,3,1,1.5,1,8.5,NaN,1,NaN,NaN,3,2,NaN
399664,140.5,271.5,232.5,996,535,614,100.5,263.5,227.5,667,190.5,150,247.5,427,258.5,376.5,262,368,260,341.5,269.5,517
53615,587,783,1033,1326,1527,1265,555.5,836.5,733.5,878,640.5,876.5,893,1179,821.5,834.5,909.5,818.5,641,651,912.5,810.5
10975,311.5,632,430.5,777,857.5,739.5,289,588.5,705.5,664.5,454.5,1786.5,827,1494,728.5,571.5,772,646.5,415.5,561.5,749.5,546
6929,545.5,807,864,1821.5,1388,1023.5,424.5,770,798,902.5,471,943.5,706.5,701,825.5,695,974.5,763,653,766,770.5,993.5
390874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148229,13,58.5,31,289,64.5,104,3,64,11.5,116,12,15.5,12,3134.5,10.5,67.5,34.5,74,16,70.5,26,236.5
57455,1072.5,966.5,1448.5,1318.5,1744.5,1098.5,788.5,937,833.5,1074,738.5,693.5,1165,1240.5,1078.5,860.5,1526.5,1174,1321.5,906.5,1261.5,1192.5
100302210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100288123,98,107,81.5,106,124,94,30,135.5,96,131,16,66,126.5,167.5,144,97.5,185,132,181.5,62,187,170.5
83855,157.5,284.5,235.5,514,434,471.5,161,374,157,209,102.5,147,428,492,206.5,248,243,337,364,360,291.5,299.5
81926,650,1223.5,985,839.5,1207.5,1333.5,325.5,1250.5,829,597.5,383.5,626,853.5,862,794.5,878,1006.5,1072,799.5,1070.5,950.5,987.5
113179,71,44.5,108,49,119.5,146,47.5,60.5,73,39,45.5,46,91,60,81.5,37,127.5,89,79.5,55.5,76.5,56
113178,510,552.5,690.5,1051,1310,960.5,323,577.5,1185.5,826.5,361,864.5,1204,862.5,871.5,605,988.5,685.5,652.5,677,879,631
1455,1059,997.5,1508,1182.5,2124,1629.5,894,1099.5,1060.5,1246,793.5,834.5,1110.5,1367,1012.5,1059,1450,1238.5,1278.5,953,1353,1026
255193,65,43.5,32,90.5,97.5,56,16.5,69.5,33,32,9,19.5,69,57,81,84.5,70,79,75.5,54.5,56,43
55643,661.5,946,1015,1068.5,1629.5,1100,457,1267,1196,1686.5,651.5,863,1227,1963.5,1044.5,1080.5,1184,1208.5,802.5,1071,1013,1637.5
2872,2509,2665,2743.5,1334.5,4737.5,2384,1395,1720.5,2511,2890.5,1411.5,1729,2889,3167.5,2665,1602.5,2942,2451.5,2793,2539.5,2583,2555
126308,370,1069.5,655.5,2191.5,1495,2258,234,1088.5,467,1493,373,508.5,512.5,1686.5,559,948,555.5,1706,565.5,1499,697.5,1088
113177,51,15,72,49.5,101.5,52,29,37.5,47.5,57,35,40,54,32,77,25,82,47.5,49.5,14.5,73.5,33.5
8943,2350.5,2328.5,3180.5,4023,4247.5,4215,1694,2511.5,2570,2853,1832,3611.5,3200.5,4215.5,2863.5,2611.5,3545.5,3089.5,2722.5,2440,3182,2789
84444,2991,933.5,3043,1118,3048,1711.5,1882,970,1556,1077,995,643.5,2387.5,1317.5,2864.5,596,3374.5,1303.5,5080.5,861,3035.5,1119
55111,310,218.5,409,497.5,456.5,247.5,203.5,240.5,315,346.5,163,458.5,449,342,448,318.5,493.5,253.5,383,193.5,508,280
100302283,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102466736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
8175,367,731.5,633.5,1367,1051,846,346,577.5,600.5,669.5,475,391,481,805,535,966,648,612,507,723,586.5,999
268,25,26,20,29.5,39,20.5,23,23.5,21.5,40,7.5,1.5,9,10,33,21.5,62,22.5,17,5,38,37
100423031,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126306,3,8.5,4,6.5,43.5,1,1,NaN,NaN,1,1,NaN,1,1,4,2,3,7,2.5,4.5,17.5,2.5
4946,1343,3070.5,1774,5022,4587.5,5241,992.5,2818,1913,2347.5,1431,3887,2242,4000,2493,3091.5,2433,2767.5,1979,3638,2484,2973
374872,9,67,52,97,62,75.5,10,43,12,14.5,20.5,14,21,24.5,33,28.5,20.5,53,14.5,45.5,30.5,29.5
645191,2,53,8.5,68,81,46,NaN,40.5,NaN,23,9.5,5,3.5,32,18,21,15,27.5,9,37.5,11.5,27
51690,90,205,113,296.5,301,296.5,55.5,188.5,159.5,230.5,67,149.5,113.5,228,168,222.5,147,140,153,157,215,222.5
56928,991.5,646.5,1678.5,699,1683.5,823,826.5,631.5,1168.5,1051,896.5,529.5,1422.5,1596.5,1026,797.5,1481.5,924,1037.5,618,1035,1023.5
360200,74,80,127.5,45,109,55.5,34.5,118,42,117.5,37,61.5,111,116.5,138,76.5,170.5,74.5,73.5,52.5,137.5,146
26517,215.5,270.5,280.5,494.5,379.5,344,193.5,321,311.5,370,218,626,459.5,503,413.5,434,469,367.5,258,275,419,429
84823,360,485,469,2492.5,828,1118,242.5,540.5,323.5,744.5,239.5,445.5,429.5,710.5,406,513,471,614.5,387.5,429,500.5,549.5
102466806,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
101928602,1,1,1,13,2,2.5,NaN,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,3
4616,1257,1670,736,339.5,7590,1920.5,292.5,1610.5,1791.5,672,1235,2338,8688,469.5,1387.5,620.5,845.5,1658,2050,2175,706,765
101929097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2788,197.5,184,216.5,70,380,64.5,151.5,97,629.5,56.5,213,1253,733.5,286,450.5,105,424,100.5,254.5,200,428.5,251
102465838,1.5,NaN,NaN,2,1.5,NaN,NaN,NaN,7,NaN,NaN,3.5,3,NaN,1,1,3,1,1,2,2.5,6
148252,96.5,5.5,117,2,132,NaN,57,3,74,NaN,87.5,873.5,362,3.5,225,NaN,124.5,4.5,131,14,213,7
29985,101.5,206,168,307,242.5,217.5,67,155,211.5,112.5,70,314.5,207,189.5,170.5,147,175.5,187,155,117.5,240,131.5
6449,615,633.5,797,1493,1044.5,882,410,639,699.5,702,493.5,1144,858.5,1096.5,805.5,1039,793,810,647,557.5,745,698
7064,401,347,549,1138,658.5,619,235,305,580.5,322,319,480,467,490.5,349,373,494.5,392.5,355.5,364.5,364.5,452.5
115196,175.5,173,154,111,235,109,57.5,136.5,280,120.5,127,225.5,265.5,201.5,232,185,282.5,161.5,162.5,163,274.5,237
148254,303,393.5,322,286,397.5,335.5,135,301.5,483.5,243,131.5,745,399.5,354.5,370,470,394.5,237.5,325.5,269,446,271
80032,10.5,NaN,13.5,17.5,21.5,NaN,5.5,2.5,5.5,NaN,5.5,25,8.5,22.5,19,8.5,14.5,1,4,2,21.5,9
126295,67.5,96,109,86.5,124,107,29.5,60,199.5,51,61.5,84,124,109.5,92,133,125,74.5,77.5,95.5,127.5,103.5
58492,93,106.5,125,85,157,94.5,47.5,90,169,38,39,84.5,129.5,86,136,86,159.5,62,125,94.5,101,82.5
79816,33.5,28.5,66.5,30,88,30.5,27,50.5,47,8.5,21,22.5,36,148.5,55.5,6.5,78.5,31.5,48,22.5,23.5,4
7089,813,719,1331,70,2239,435.5,712,600,1105.5,75,781,485,768.5,69.5,940.5,154,963,288.5,914.5,326.5,646.5,246
166,1720.5,2867.5,2924.5,3381.5,5120,3325,1250.5,2501.5,3653.5,3079,2449,5947,3044.5,3427,3251.5,3247.5,3265.5,3320,2447,2765,3322.5,2925
2767,1462.5,1839.5,1925,1323,2513,1523,745,1342,1999,1319,1172.5,5444,1782.5,1467.5,2195.5,1455.5,2207,1627,1557.5,1448,1827.5,1478
2769,4.5,100.5,34.5,146.5,261,307.5,5,103.5,19,80.5,16.5,53.5,20,113.5,13,52,15.5,99,40,233,30.5,88
100996351,1.5,37,14.5,15,15.5,73.5,10,45,1.5,6.5,1,14,3.5,18.5,4.5,17.5,2,30.5,12,53.5,14,26
8698,2,67,22.5,91.5,49.5,40,3.5,26,8,7.5,2,4,5,19,13,38.5,9.5,56,5.5,42.5,21,39
56926,440.5,635,656.5,1575.5,1046,1356,325.5,816,640.5,917,280.5,896,712.5,1083.5,582.5,930.5,666,787,506,729,628.5,819.5
60680,7.5,NaN,28.5,2,20.5,6.5,5.5,4,14,1,3.5,10.5,1,4,16,3.5,16,NaN,3,5.5,3,169.5
4782,3226,4816.5,4051.5,4981.5,8667.5,5702,1731,4137,4912,4102.5,3777.5,4859,5137.5,6276,5492.5,4523,4845.5,5468,3655,4560,5317.5,5249.5
284422,598,7,1043.5,1.5,976,NaN,946.5,86,276.5,2202.5,418,947,617.5,555.5,1305.5,247,1449.5,870,855.5,266,1177.5,729
83475,112,92,133.5,140.5,172.5,163.5,80.5,91,100,145,53.5,214.5,144,153.5,134.5,112,178.5,105.5,101,70.5,167,129
51343,1254,680.5,1462,823.5,1874.5,899.5,668.5,635.5,909.5,662.5,601,631,1375,750.5,1269,771,1257,857.5,1028,611.5,1096.5,1115.5
126321,1093.5,969,1243.5,1806.5,1269,1498.5,500,775,678,1671,327.5,501,1094.5,2444.5,1305,1234.5,1395.5,1430.5,1222.5,1009.5,1592,939.5
100128569,284,194,259,241,297,190,76.5,158,236.5,294.5,67.5,142,317,362,386.5,221.5,373,264.5,264.5,189.5,416.5,200
10362,616.5,822.5,1056,775,1239.5,1092.5,523.5,652,741.5,613.5,775.5,540,882,918.5,728,812,940,941,697,701.5,849,805.5
126326,135.5,513,276.5,83,184.5,375,76,438.5,84,91.5,131.5,79.5,72,139,136,317,135.5,204,122.5,243.5,150.5,248
6915,156,341.5,252.5,107,71,171,52.5,122.5,33.5,47.5,172.5,45,77.5,47,148.5,120.5,204.5,113,144,248,217,123.5
404665,10.5,17,32,20.5,12,7,3,14,15,6.5,5.5,5,18,11,14,3.5,18,10.5,25,13,12.5,19
58509,322,284.5,539,396.5,636.5,408.5,211,274,375.5,271.5,310.5,240.5,354,365.5,332.5,279.5,378,318,368.5,241.5,358.5,273
23396,858,2198.5,1318,1810.5,2046.5,1909.5,577,1589,1192.5,1038,950,1246.5,1201.5,1239.5,1102.5,1159,1389,1554.5,1089.5,1481,1292,1185
27134,359.5,12.5,448.5,15,591.5,11.5,229.5,9.5,543.5,62.5,169,26,619,20,552.5,19.5,540.5,15,268,4.5,340,23
9546,224,210.5,330.5,352.5,388.5,354,162,321,240,351,157,173,334.5,408.5,272,274,358,287.5,258.5,285,247,335.5
116541,111,185.5,111,310.5,235.5,170,96.5,134,165.5,172.5,125.5,407,213,254,233,285.5,210.5,185.5,129.5,276,255,326
84839,3,NaN,6,1,4,4,1,NaN,1,NaN,1,1,3,2,10,1,4.5,6,9,1,6.5,7.5
4145,47,115.5,74,19,90,117,16,40,4.5,41.5,23,17.5,8,20,42,65,25,132.5,28,75,35.5,71
23217,4,3,6,1,12.5,3,6,1,2,1,2,3.5,9,4,5.5,3,3.5,2,NaN,8,3.5,1
85300,1,7.5,2,9,9,NaN,NaN,4,NaN,3,10,NaN,1,1.5,NaN,1.5,8.5,12,3,8,1,1
27231,9,3,7.5,1,3,1,1,2,3,NaN,45.5,11,5,3,13,NaN,19,1,9.5,NaN,9.5,NaN
1613,365.5,605.5,622,824,744,1290.5,299.5,557.5,477.5,381,657,337,481,617,444.5,464,563.5,571.5,538.5,500,584,444
693222,3,8.5,1.5,6,7,12.5,NaN,3.5,3,7,NaN,7,13,12,8,4,6,6,8,5,8,4.5
1938,9511.5,24094.5,13811.5,23145,35688,21428,6877,32091.5,16241,26467.5,15633.5,40754,23529,51515,19438.5,60363,17650,27828,11876,31708.5,19732.5,40348
26812,4,15,11,3,26.5,23.5,3,21,12,18,2,8.5,20,13.5,21.5,9.5,26.5,12.5,18.5,8.5,16,12.5
51588,370,392,515,567.5,740.5,610,309,486,501.5,544,307.5,357.5,589,651.5,523.5,399.5,589.5,529.5,447,385.5,555.5,479.5
51341,1130,2096.5,1983,2085,2796.5,2300,983,1845.5,2062,1783,1187,2252,2010,3091,1920.5,1689.5,2260,1851.5,1917,1849,2070.5,1761
5605,490.5,761.5,833.5,926.5,1420,1250.5,417,818,872.5,746,532.5,1042,824,1132,780,954,852,902,704.5,757.5,831.5,750
84699,22.5,NaN,9,22.5,6.5,2,17,35,NaN,80,1,NaN,10,825.5,101.5,179.5,38,178,13.5,NaN,35,29
51548,132.5,192,209,237,256.5,280.5,77.5,172.5,178.5,183,105,154,173.5,279.5,172.5,179,188.5,229.5,132,159,187,196.5
170961,203,30.5,265.5,30.5,216,27.5,135.5,141.5,156.5,62,170.5,61.5,337.5,279,168,213,280.5,64,94,50,128.5,130
10148,NaN,69,14,39.5,33.5,49,1,52.5,13.5,39.5,4,13,8,57.5,15,56.5,11,32.5,8,35,13.5,28.5
55702,158.5,210.5,260,275,339.5,208.5,127.5,207.5,255,190,183,195,213.5,302,231,290,202,220.5,156.5,255,244.5,342.5
56961,9.5,1,6,1,6,1,NaN,NaN,NaN,NaN,NaN,18,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1
126259,NaN,2.5,1,6,3,3,NaN,3,NaN,3,NaN,3,NaN,6,3,5,NaN,3,NaN,14,2,12.5
79187,3,7,2.5,10,11,9,3,1,6,3,1,1,3,13,8,3.5,6,4.5,4.5,7,3,11.5
55620,130.5,94.5,174.5,220,288.5,222,155.5,143.5,307,831,94.5,126,246,1063.5,174.5,386,285.5,223,171,240,212,536
84954,181.5,200.5,313.5,389.5,367.5,257,170,153,225,355.5,132,152,324,471,280.5,336,282,225.5,281,234,314.5,288
6455,473.5,872,709,1735,1412,2639,361.5,1055.5,493.5,1396,475.5,308,619,1794,559.5,876,716,1340.5,605,1292.5,699.5,1348
10036,198.5,234.5,267.5,789,378.5,594.5,108,216,222,311,131,197,187.5,380,239,332.5,257,571.5,151,254.5,216.5,339.5
80700,604,910.5,1007.5,1163.5,1725.5,1705.5,516,1255.5,1343,1658.5,717.5,1771,1220,2563.5,1202.5,1699.5,1328,1437,860.5,1337,1075,1495.5
100616371,3,4,2,5,4,5.5,NaN,3,NaN,5,1,2,NaN,1,2,NaN,1,2.5,1,3,1,1.5
84717,639.5,591.5,1090,880,1453.5,861,589,547.5,680,623,736,461.5,744,678,754,623,780.5,674.5,521.5,539,741,691
